,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
1218,2331,3064039.5,125.59,1.0,1,31569,0,31569,12.0,54,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15784.5
1219,2332,177812.7969,1.24,1.0,1,22509,0,22509,57.0,60,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11254.5
1220,2333,1073156.375,36.82,1.0,1,39984,0,39984,75.0,60,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19992.0
1221,2342,719905.1875,27.93,1.0,1,26440,0,26440,91.0,110,Worship Facility,Worship Facility,NonResidential,1.0,0.0,13220.0
1222,2357,1143826.625,29.44,1.0,2,28800,0,28800,83.6,60,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,9600.0
1223,2359,1162561.125,28.64,4.0,2,28500,0,28500,92.0,7,K-12 School,K-12 School,NonResidential,1.0,0.0,9500.0
1224,2379,3717064.0,97.27,1.0,2,26519,0,26519,69.8,38,Restaurant,Restaurant,NonResidential,1.0,0.0,8839.67
1225,2380,15480681.0,515.71,1.0,2,34639,15402,19237,44.0,28,Restaurant,Mixed Use Property,NonResidential,0.56,44.0,11546.33
1226,2381,3537841.5,116.94,1.0,2,26300,0,26300,58.0,95,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,8766.67
1227,2382,6584966.5,226.81,0.0,2,34072,0,34072,71.8,54,Restaurant,Restaurant,NonResidential,1.0,0.0,11357.33
1228,2383,840549.375,5.86,1.0,3,23355,0,23355,77.0,67,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5838.75
1229,2384,3542708.5,101.21,1.0,4,30840,0,30840,30.0,51,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6168.0
1230,2385,392683.6875,10.99,1.0,1,20332,0,20332,80.2,70,Other,Other,NonResidential,1.0,0.0,10166.0
1231,2392,317794.4063,13.09,1.0,1,21850,0,21850,100.0,116,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10925.0
1232,2394,1391714.25,34.62,1.0,4,32282,6985,25297,61.4,19,Multifamily Housing,Mixed Use Property,NonResidential,0.78,22.0,6456.4
1233,2398,9512829.0,66.32,1.0,13,307557,83064,224493,64.6,33,Office,Large Office,NonResidential,0.73,27.0,21968.36
1234,2402,430308.9063,11.85,1.0,2,28309,0,28309,80.6,98,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,9436.33
1235,2403,2799595.0,122.0,1.0,4,45500,0,45500,77.0,102,Hotel,Hotel,NonResidential,1.0,0.0,9100.0
1236,2404,2058532.875,14.35,1.0,5,38376,0,38376,73.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6396.0
1237,2406,1544501.75,46.53,1.0,4,42804,0,42804,69.6,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8560.8
1238,2407,6983736.0,223.36,0.0,5,57600,0,57600,56.6,11,Residence Hall/Dormitory,Mixed Use Property,NonResidential,1.0,0.0,9600.0
1239,2409,1287497.375,18.76,1.0,4,33300,0,33300,79.4,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6660.0
1240,2410,503744.6875,3.51,1.0,3,25450,0,25450,99.0,116,Hotel,Hotel,NonResidential,1.0,0.0,6362.5
1241,2411,188745.7031,7.05,1.0,3,22200,0,22200,96.0,116,Other,Other,NonResidential,1.0,0.0,5550.0
1242,2412,3768900.5,50.05,1.0,2,29498,0,29498,63.0,48,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,9832.67
1243,2413,466672.6875,3.25,1.0,1,23050,0,23050,27.0,78,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11525.0
1244,2414,3168131.0,22.09,1.0,4,48350,0,48350,45.0,8,Other,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9670.0
1245,2415,1582655.875,20.66,1.0,1,46059,0,46059,82.0,86,Retail Store,Retail Store,NonResidential,1.0,0.0,23029.5
1246,2432,817409.625,6.53,1.0,2,23595,0,23595,72.0,46,Medical Office,Medical Office,NonResidential,1.0,0.0,7865.0
1247,2438,847097.8125,34.08,1.0,3,28142,0,28142,96.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7035.5
1248,2439,2615973.5,124.59,1.0,3,28760,0,28760,56.6,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7190.0
1249,2440,713326.875,13.69,1.0,4,39030,0,39030,99.0,114,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7806.0
1250,2442,4199443.0,69.53,1.0,2,61580,27000,34580,57.8,90,Other,Other,Nonresidential COS,0.56,44.0,20526.67
1251,2443,1288669.5,25.53,1.0,3,30720,0,30720,75.4,99,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7680.0
1252,2444,412562.4063,2.88,1.0,2,20640,0,20640,63.4,100,Retail Store,Mixed Use Property,NonResidential,1.0,0.0,6880.0
1253,2445,1333289.625,9.29,1.0,2,34914,0,34914,75.0,104,Retail Store,Mixed Use Property,NonResidential,1.0,0.0,11638.0
1254,2446,964923.8125,17.79,1.0,3,20897,0,20897,68.8,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5224.25
1255,2447,336745.4063,2.35,1.0,2,36940,0,36940,100.0,100,Retail Store,Retail Store,NonResidential,1.0,0.0,12313.33
1256,2448,1153690.125,20.76,1.0,3,22866,0,22866,84.0,103,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5716.5
1257,2449,1264626.875,18.19,1.0,1,30240,0,30240,78.0,96,Retail Store,Retail Store,NonResidential,1.0,0.0,15120.0
1258,2450,108200.3984,5.22,1.0,3,32100,0,32100,96.0,106,Multifamily Housing,Other,NonResidential,1.0,0.0,8025.0
1259,2454,5078204.0,35.4,1.0,2,28586,0,28586,65.2,54,Other,Other,NonResidential,1.0,0.0,9528.67
1260,2457,4644346.0,190.45,1.0,3,28800,0,28800,49.8,108,Hotel,Hotel,NonResidential,1.0,0.0,7200.0
1261,2459,899924.1875,29.21,1.0,3,28800,0,28800,74.4,103,Other,Restaurant,NonResidential,1.0,0.0,7200.0
1262,2460,3605755.5,25.14,1.0,3,35202,0,35202,2.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8800.5
1263,2467,7202141.5,183.79,1.0,6,95117,26082,69035,1.0,47,Senior Care Community,Senior Care Community,NonResidential,0.73,27.0,13588.14
1264,2469,331059.5,5.66,1.0,2,24600,0,24600,69.0,106,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8200.0
1265,2471,1063480.5,65.05,1.0,1,48850,0,48850,81.0,116,Worship Facility,Worship Facility,NonResidential,1.0,0.0,24425.0
1266,2482,2037720.625,14.21,0.0,3,54863,0,54863,100.0,55,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,13715.75
1267,2489,1989103.875,65.89,1.0,1,25000,0,25000,52.0,52,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12500.0
1268,2490,287132.5,8.61,1.0,1,25000,0,25000,88.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12500.0
1269,2491,774075.6875,26.56,1.0,1,22622,0,22622,70.4,89,Other,Other,NonResidential,1.0,0.0,11311.0
1270,2492,1031667.5,17.41,1.0,3,27544,0,27544,94.0,99,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6886.0
1271,2506,1478979.25,10.31,1.0,7,47415,0,47415,71.2,27,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5926.88
1272,2512,2266983.0,95.38,1.0,3,22960,0,22960,72.6,55,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,5740.0
1273,2514,14585813.0,393.07,1.0,1,44739,0,44739,17.0,18,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,22369.5
1274,2518,2470566.0,120.86,1.0,1,22778,0,22778,64.8,68,Retail Store,Mixed Use Property,NonResidential,1.0,0.0,11389.0
1275,2519,866806.0,37.28,1.0,2,21562,0,21562,20.0,60,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7187.33
1276,2521,1378130.25,62.51,1.0,1,25753,0,25753,57.2,57,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,12876.5
1277,2522,22767828.0,861.85,1.0,3,71280,0,71280,40.0,88,Other - Recreation,Other,NonResidential,1.0,0.0,17820.0
1278,2524,20628680.0,792.6,1.0,16,153312,0,153312,51.0,53,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,9018.35
1279,2530,27684480.0,393.29,1.0,19,1206670,201857,1004813,87.0,7,Office,Mixed Use Property,NonResidential,0.83,17.0,60333.5
1280,2535,826488.6875,22.38,1.0,1,24200,0,24200,73.0,48,Worship Facility,Worship Facility,NonResidential,1.0,0.0,12100.0
1281,2540,1740568.25,49.79,1.0,4,23513,2211,21302,60.0,35,Residence Hall/Dormitory,Residence Hall,NonResidential,0.91,9.0,4702.6
1282,2547,640377.0,18.81,1.0,3,66610,0,66610,83.2,22,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,16652.5
1283,2548,3646053.75,58.79,1.0,1,36000,0,36000,45.4,66,Other,Other,NonResidential,1.0,0.0,18000.0
1284,2559,1219863.125,55.06,1.0,2,23222,0,23222,62.0,78,K-12 School,K-12 School,NonResidential,1.0,0.0,7740.67
1285,2562,2662054.25,91.69,1.0,2,24476,0,24476,68.8,92,Other,Mixed Use Property,NonResidential,1.0,0.0,8158.67
1286,2564,782343.8125,28.07,0.0,2,24750,0,24750,70.4,106,Retail Store,Retail Store,NonResidential,1.0,0.0,8250.0
1287,2567,3625407.5,121.63,1.0,3,60000,0,60000,52.0,112,K-12 School,K-12 School,NonResidential,1.0,0.0,15000.0
1288,2568,690557.6875,17.31,1.0,2,46560,0,46560,83.2,62,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,15520.0
1289,2575,1440554.25,10.04,1.0,3,30408,0,30408,61.0,36,Other,Other,NonResidential,1.0,0.0,7602.0
1290,2579,1465795.75,34.03,1.0,3,30109,0,30109,89.0,96,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7527.25
1291,2583,917100.3125,38.59,1.0,2,25481,0,25481,92.0,56,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8493.67
1292,2584,19423344.0,717.93,1.0,1,141297,0,141297,76.0,49,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,70648.5
1293,2593,2119806.25,35.99,1.0,2,27788,0,27788,73.0,104,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9262.67
1294,2603,1943899.25,58.52,1.0,4,41704,8584,33120,73.0,26,Hotel,Hotel,NonResidential,0.79,21.0,8340.8
1295,2606,588856.125,22.33,1.0,2,22324,0,22324,53.0,75,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,7441.33
1296,2607,1725108.25,39.65,1.0,2,31360,0,31360,50.8,70,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,10453.33
1297,2608,1992158.25,46.01,1.0,1,30496,0,30496,60.6,69,Retail Store,Mixed Use Property,NonResidential,1.0,0.0,15248.0
1298,2614,1072151.375,12.57,1.0,3,27600,0,27600,84.0,94,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6900.0
1299,2623,6135173.0,203.21,1.0,2,55974,0,55974,98.0,55,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,18658.0
1300,2628,1981360.0,70.92,1.0,1,22583,0,22583,95.0,62,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,11291.5
1301,2631,2305643.5,16.07,0.0,3,31686,7358,24328,35.0,19,Office,Small- and Mid-Sized Office,NonResidential,0.77,23.0,7921.5
1302,2632,720170.6875,5.02,1.0,3,26694,6034,20660,92.0,35,Office,Small- and Mid-Sized Office,NonResidential,0.77,23.0,6673.5
1303,2636,227509.5,1.59,1.0,1,29400,0,29400,69.0,44,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14700.0
1304,2637,1244150.0,41.88,1.0,3,22452,0,22452,85.0,24,Hotel,Hotel,NonResidential,1.0,0.0,5613.0
1305,2642,1581352.75,11.02,1.0,2,25767,0,25767,22.0,104,Other,Other,NonResidential,1.0,0.0,8589.0
1306,2643,1822834.25,38.21,1.0,4,33910,0,33910,75.0,63,Retail Store,Retail Store,NonResidential,1.0,0.0,6782.0
1307,2644,2462408.25,87.41,1.0,2,78401,0,78401,68.8,89,Worship Facility,Worship Facility,NonResidential,1.0,0.0,26133.67
1308,2654,4103800.75,48.13,1.0,2,78716,0,78716,38.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,26238.67
1309,2655,1594733.625,69.2,1.0,2,33300,0,33300,92.0,106,K-12 School,K-12 School,NonResidential,1.0,0.0,11100.0
1310,2656,9232576.0,226.73,1.0,1,28808,0,28808,29.0,59,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,14404.0
1311,2667,1100499.75,7.67,1.0,1,27966,7004,20962,58.0,59,Office,Small- and Mid-Sized Office,NonResidential,0.75,25.0,13983.0
1312,2668,7588060.5,156.18,1.0,1,26226,0,26226,37.0,66,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,13113.0
1313,2671,1159807.125,8.09,1.0,2,34948,15755,19193,17.0,40,Other,Mixed Use Property,NonResidential,0.55,45.0,11649.33
1314,2680,6197824.5,43.21,1.0,3,37639,9999,27640,54.2,18,Office,Small- and Mid-Sized Office,NonResidential,0.73,27.0,9409.75
1315,2682,881386.1875,6.14,1.0,4,22840,0,22840,64.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,4568.0
1316,2683,810636.875,9.72,1.0,1,21420,0,21420,57.0,116,Other,Other,NonResidential,1.0,0.0,10710.0
1317,2684,683274.0,4.76,1.0,1,20880,0,20880,94.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10440.0
1318,2686,1063035.875,18.62,1.0,3,26000,0,26000,78.4,50,Office,Mixed Use Property,NonResidential,1.0,0.0,6500.0
1319,2687,1938776.75,43.91,1.0,3,38675,0,38675,55.6,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9668.75
1320,2688,5134446.0,185.33,1.0,4,49951,0,49951,60.8,87,Office,Small- and Mid-Sized Office,Nonresidential COS,1.0,0.0,9990.2
1321,2691,1941728.75,19.81,1.0,2,25880,0,25880,8.0,6,Medical Office,Medical Office,NonResidential,1.0,0.0,8626.67
1322,2695,1080821.0,37.43,1.0,3,41013,0,41013,53.6,89,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10253.25
1323,2697,1581036.75,53.88,1.0,2,21075,0,21075,52.0,12,Social/Meeting Hall,Other,NonResidential,1.0,0.0,7025.0
1324,2699,1544995.75,47.03,1.0,3,46485,0,46485,83.0,66,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11621.25
1325,2704,1402048.5,28.46,1.0,4,56896,0,56896,96.0,51,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11379.2
1326,2706,577123.125,14.79,1.0,2,27500,0,27500,60.0,38,Worship Facility,Worship Facility,NonResidential,1.0,0.0,9166.67
1327,2707,541943.3125,3.78,1.0,2,36630,0,36630,90.0,86,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12210.0
1328,2708,2099386.75,60.93,0.0,3,26830,0,26830,50.2,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6707.5
1329,2709,1103594.75,7.69,1.0,5,41920,0,41920,95.0,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6986.67
1330,2710,1537570.25,26.94,1.0,5,36879,0,36879,92.0,111,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6146.5
1331,2711,1601955.625,35.72,1.0,6,29820,0,29820,73.4,112,Other,Other,NonResidential,1.0,0.0,4260.0
1332,2715,1078535.75,7.52,0.0,2,33640,0,33640,70.0,111,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11213.33
1333,2716,1567040.75,10.92,1.0,4,43484,0,43484,18.0,110,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,8696.8
1334,2720,981009.125,6.84,1.0,3,22480,0,22480,69.8,116,Office,Mixed Use Property,NonResidential,1.0,0.0,5620.0
1335,2721,4857581.5,173.67,1.0,4,33018,0,33018,49.0,91,Hotel,Hotel,NonResidential,1.0,0.0,6603.6
1336,2723,987063.6875,11.18,1.0,2,26510,0,26510,91.0,46,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8836.67
1337,2737,942415.1875,6.76,1.0,1,40028,0,40028,80.0,78,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,20014.0
1338,2738,2188051.25,15.25,1.0,3,44510,18228,26282,23.0,9,Office,Small- and Mid-Sized Office,NonResidential,0.59,41.0,11127.5
1339,2739,666687.5,20.96,1.0,1,21624,0,21624,90.0,62,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10812.0
1340,2747,1539176.625,32.42,0.0,3,21600,0,21600,65.2,23,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5400.0
1341,2748,747456.875,20.78,1.0,3,20620,0,20620,79.2,107,Multifamily Housing,Mixed Use Property,NonResidential,1.0,0.0,5155.0
1342,2751,1200180.875,53.25,1.0,5,40552,0,40552,99.0,106,Hotel,Hotel,NonResidential,1.0,0.0,6758.67
1343,2759,1439572.375,10.04,1.0,3,31432,0,31432,68.6,107,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7858.0
1344,2770,1028277.313,34.61,1.0,3,25864,0,25864,78.2,108,Social/Meeting Hall,Other,NonResidential,1.0,0.0,6466.0
1345,2774,1207504.0,42.71,1.0,3,20686,0,20686,41.0,92,Other,Other,NonResidential,1.0,0.0,5171.5
1346,2775,637685.0,4.45,1.0,3,22124,0,22124,82.0,87,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,5531.0
1347,2778,1594504.875,65.95,1.0,3,27487,0,27487,82.0,90,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,6871.75
1348,2779,1656420.25,53.65,1.0,4,23616,0,23616,55.0,90,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,4723.2
1349,2781,998633.5,6.96,1.0,3,33448,0,33448,78.0,40,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,8362.0
1350,2782,2217620.0,81.24,0.0,2,29508,7120,22388,69.6,11,Other - Recreation,Mixed Use Property,Nonresidential COS,0.76,24.0,9836.0
1351,2783,8268496.5,249.46,1.0,2,74840,0,74840,48.0,29,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,24946.67
1352,2784,2473302.0,104.74,1.0,3,20992,0,20992,62.0,103,Other,Other,Nonresidential COS,1.0,0.0,5248.0
1353,2785,1522596.75,55.23,1.0,2,22344,0,22344,40.0,91,K-12 School,K-12 School,NonResidential,1.0,0.0,7448.0
1354,2789,2466100.0,96.2,1.0,3,31900,0,31900,56.6,95,College/University,University,NonResidential,1.0,0.0,7975.0
1355,2790,1631479.125,56.25,1.0,2,29417,0,29417,55.8,66,Other - Recreation,Other,Nonresidential COS,1.0,0.0,9805.67
1356,2795,13140574.0,404.21,1.0,1,31841,0,31841,58.2,19,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,15920.5
1357,2798,2735811.5,78.36,1.0,2,21036,0,21036,52.6,28,Parking,Mixed Use Property,NonResidential,1.0,0.0,7012.0
1358,2800,5652231.0,39.4,1.0,2,32928,0,32928,9.0,17,Parking,Mixed Use Property,NonResidential,1.0,0.0,10976.0
1359,2801,104722.2969,0.73,1.0,2,20039,0,20039,100.0,62,Worship Facility,Worship Facility,NonResidential,1.0,0.0,6679.67
1360,2803,1368120.5,29.7,1.0,1,44476,0,44476,33.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,22238.0
1361,2804,1295485.25,27.06,1.0,1,35017,0,35017,66.0,47,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,17508.5
1362,2805,1632498.625,60.83,1.0,3,29084,0,29084,66.0,66,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,7271.0
1363,2815,470666.6875,19.28,1.0,2,22952,0,22952,98.0,53,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7650.67
1364,2829,592088.125,19.14,1.0,1,21040,0,21040,43.0,40,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10520.0
1365,2830,1321065.0,46.61,1.0,2,28032,0,28032,52.0,65,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,9344.0
1366,2831,550324.1875,20.46,1.0,1,25620,0,25620,82.0,42,Distribution Center,Distribution Center,NonResidential,1.0,0.0,12810.0
1367,2832,1632472.0,11.38,1.0,3,33238,0,33238,14.0,24,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,8309.5
1368,2833,1181428.75,38.36,1.0,4,27800,0,27800,8.0,104,K-12 School,K-12 School,NonResidential,1.0,0.0,5560.0
1369,2835,13270687.0,92.52,1.0,6,706176,0,706176,82.0,16,Office,Large Office,NonResidential,1.0,0.0,100882.29
1370,2839,8687690.0,206.33,1.0,1,33706,0,33706,22.0,18,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,16853.0
1371,2841,2171751.5,93.55,1.0,2,37600,0,37600,72.6,55,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,12533.33
1372,2862,786324.0,19.61,1.0,3,33708,0,33708,74.4,104,Other,Other,NonResidential,1.0,0.0,8427.0
1373,2881,5981430.0,41.7,1.0,2,47237,0,47237,54.2,68,Other,Other,NonResidential,1.0,0.0,15745.67
1374,2896,13906080.0,364.27,1.0,1,76585,38585,38000,18.0,19,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,0.5,50.0,38292.5
1375,2897,964236.0,38.18,1.0,3,26373,0,26373,75.0,78,Worship Facility,Worship Facility,NonResidential,1.0,0.0,6593.25
1376,2901,3605749.75,25.14,6.0,2,75868,0,75868,59.4,60,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,25289.33
1377,2904,1607972.25,51.89,1.0,2,21656,0,21656,63.8,69,Other - Entertainment/Public Assembly,Mixed Use Property,NonResidential,1.0,0.0,7218.67
1378,2912,421430.0,2.94,1.0,3,23040,0,23040,56.6,95,Distribution Center,Distribution Center,Nonresidential COS,1.0,0.0,5760.0
1379,2913,5447076.5,37.97,1.0,2,36771,0,36771,67.4,60,Other,Other,NonResidential,1.0,0.0,12257.0
1380,2916,375773.5938,2.62,1.0,1,24024,0,24024,90.0,39,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12012.0
1381,2917,965425.1875,29.39,1.0,1,42420,0,42420,34.0,63,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21210.0
1382,2918,374753.8125,6.88,1.0,1,36982,0,36982,82.4,37,Distribution Center,Distribution Center,NonResidential,1.0,0.0,18491.0
1383,2919,439266.9063,3.06,1.0,2,23400,0,23400,56.6,52,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,7800.0
1384,2924,1683064.25,67.15,1.0,2,30720,0,30720,65.8,68,Other,Other,NonResidential,1.0,0.0,10240.0
1385,2926,127374.0,0.89,1.0,1,23232,0,23232,96.0,44,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11616.0
1386,2927,1063269.125,17.65,1.0,1,35046,0,35046,100.0,42,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17523.0
1387,2928,895784.6875,14.19,1.0,1,25577,0,25577,68.6,55,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,12788.5
1388,2929,405062.0,2.82,1.0,1,43380,0,43380,89.0,42,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21690.0
1389,2930,2720238.25,77.84,1.0,3,20410,0,20410,8.0,21,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5102.5
1390,2938,624125.625,4.35,1.0,3,24696,6300,18396,87.0,33,Office,Small- and Mid-Sized Office,NonResidential,0.74,26.0,6174.0
1391,2945,689803.0,21.87,1.0,1,24955,0,24955,47.0,14,Worship Facility,Worship Facility,NonResidential,1.0,0.0,12477.5
1392,2962,8521989.0,286.33,1.0,3,34074,0,34074,45.4,25,Other,Other,NonResidential,1.0,0.0,8518.5
1393,2963,17457560.0,423.57,0.0,10,392552,22225,370327,23.0,10,Hotel,Hotel,NonResidential,0.94,6.0,35686.55
1394,2981,1765813.625,67.33,1.0,2,76475,0,76475,65.8,55,Worship Facility,Worship Facility,NonResidential,1.0,0.0,25491.67
1395,2982,1573155.0,62.94,1.0,2,32961,0,32961,86.0,28,K-12 School,K-12 School,NonResidential,1.0,0.0,10987.0
1396,2985,1082920.125,26.67,1.0,1,27376,14570,12806,83.6,12,Other,Other,Nonresidential COS,0.47,53.0,13688.0
1397,2993,3296526.25,115.34,1.0,1,109794,0,109794,87.0,66,K-12 School,K-12 School,Campus,1.0,0.0,54897.0
1398,2995,1242666.25,53.02,1.0,3,25200,0,25200,34.4,105,Other,Other,NonResidential,1.0,0.0,6300.0
1399,2996,11521140.0,338.58,1.0,1,44755,0,44755,56.0,20,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,22377.5
1400,2997,209644.9063,4.8,1.0,2,22320,0,22320,89.0,109,Other,Other,NonResidential,1.0,0.0,7440.0
1401,2998,932083.5,9.09,1.0,3,24000,0,24000,60.4,104,Office,Mixed Use Property,NonResidential,1.0,0.0,6000.0
1402,2999,2701872.0,128.07,1.0,3,23422,0,23422,65.0,96,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5855.5
1403,3000,3371659.75,28.79,5.0,2,38879,11328,27551,64.6,41,Other,Other,NonResidential,0.71,28.999999999999996,12959.67
1404,3003,3392129.0,83.65,1.0,5,53034,14625,38409,93.0,18,Multifamily Housing,Mixed Use Property,NonResidential,0.72,28.000000000000004,8839.0
1405,3009,79711.79688,0.87,1.0,2,23040,0,23040,99.0,96,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,7680.0
1406,3012,595936.5,4.15,1.0,2,61880,0,61880,66.0,58,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,20626.67
1407,3014,1027394.313,7.31,1.0,2,27938,0,27938,97.0,91,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9312.67
1408,3019,1623657.0,11.32,1.0,2,21600,0,21600,68.6,92,Other,Other,NonResidential,1.0,0.0,7200.0
1409,3020,2028125.625,63.22,1.0,3,27908,0,27908,50.2,87,Other,Other,Nonresidential COS,1.0,0.0,6977.0
1410,3022,1622231.375,55.73,1.0,2,30562,0,30562,69.0,16,K-12 School,K-12 School,Campus,1.0,0.0,10187.33
1411,3024,3724098.25,39.31,1.0,3,54969,0,54969,67.0,16,Retail Store,Retail Store,NonResidential,1.0,0.0,13742.25
1412,3025,1755072.75,51.14,1.0,2,36825,0,36825,60.0,65,K-12 School,K-12 School,NonResidential,1.0,0.0,12275.0
1413,3028,2076289.625,54.02,1.0,3,25834,0,25834,73.0,58,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6458.5
